company_name,date,target,y_true,y_pred
GAIL,2025-04-16,high,185.0,121.39735000000033
GAIL,2025-04-17,high,188.7,121.48850000000037
GAIL,2025-04-18,high,188.7,121.40175000000036
GAIL,2025-04-19,high,188.7,121.39305000000034
GAIL,2025-04-20,high,188.7,121.28480000000035
GAIL,2025-04-21,high,197.0,121.42655000000033
GAIL,2025-04-22,high,196.7,121.16460000000032
GAIL,2025-04-23,high,194.8,121.08045000000033
GAIL,2025-04-24,high,194.28,121.07495000000034
GAIL,2025-04-25,high,194.67,120.41600000000011
GAIL,2025-04-26,high,194.67,120.02575000000019
GAIL,2025-04-27,high,194.67,119.99845000000019
GAIL,2025-04-28,high,191.1,120.23585000000014
GAIL,2025-04-29,high,193.19,119.71950000000015
GAIL,2025-04-30,high,192.3,120.10405000000016
GAIL,2025-05-01,high,192.3,119.95480000000022
GAIL,2025-05-02,high,192.6,120.3018000000002
GAIL,2025-05-03,high,192.6,120.05625000000022
GAIL,2025-05-04,high,192.6,119.84155000000015
GAIL,2025-05-05,high,193.1,119.99195000000017
GAIL,2025-05-06,high,192.12,119.85640000000016
GAIL,2025-05-07,high,190.3,120.04425000000013
GAIL,2025-05-08,high,191.38,120.31975000000007
GAIL,2025-05-09,high,182.9,120.33100000000015
GAIL,2025-05-10,high,182.9,120.05600000000021
GAIL,2025-05-11,high,182.9,120.07330000000019
GAIL,2025-05-12,high,189.13,120.41835000000013
GAIL,2025-05-13,high,189.52,120.4913000000001
GAIL,2025-05-14,high,187.84,120.98160000000033
GAIL,2025-05-15,high,186.5,120.34540000000023
GAIL,2025-05-16,high,187.5,121.10050000000035
GAIL,2025-05-17,high,187.5,120.23760000000024
GAIL,2025-05-18,high,187.5,120.29885000000026
GAIL,2025-05-19,high,190.95,120.37630000000019
GAIL,2025-05-20,high,194.0,121.19620000000039
GAIL,2025-05-21,high,191.5,120.67160000000027
GAIL,2025-05-22,high,193.0,121.23380000000037
GAIL,2025-05-23,high,193.99,121.08155000000035
GAIL,2025-05-24,high,193.99,120.33880000000025
GAIL,2025-05-25,high,193.99,120.36765000000025
GAIL,2025-05-26,high,194.66,120.21490000000023
GAIL,2025-05-27,high,194.3,120.3157500000002
GAIL,2025-05-28,high,197.28,120.11875000000016
GAIL,2025-05-29,high,194.57,120.40900000000022
GAIL,2025-05-30,high,193.0,120.44985000000021
GAIL,2025-05-31,high,193.0,120.10070000000024
GAIL,2025-06-01,high,193.0,119.83805000000025
GAIL,2025-06-02,high,192.25,119.88555000000018
GAIL,2025-06-03,high,194.87,119.88780000000021
GAIL,2025-06-04,high,193.0,119.90665000000017
GAIL,2025-06-05,high,192.87,119.81140000000019
GAIL,2025-06-06,high,191.88,119.7570000000002
GAIL,2025-06-07,high,191.88,119.77120000000025
GAIL,2025-06-08,high,191.88,119.82455000000023
GAIL,2025-06-09,high,194.8,119.79950000000015
GAIL,2025-06-10,high,197.5,120.54875000000018
GAIL,2025-06-11,high,200.6,120.7454000000002
GAIL,2025-06-12,high,202.79,120.51500000000019
GAIL,2025-06-13,high,192.53,120.42265000000022
GAIL,2025-06-14,high,192.53,120.20660000000025
GAIL,2025-06-15,high,192.53,119.95200000000027
GAIL,2025-06-16,high,192.65,119.8690000000002
GAIL,2025-06-17,high,192.5,120.02295000000017
GAIL,2025-06-18,high,190.4,120.28495000000008
GAIL,2025-06-19,high,186.46,120.44675000000008
GAIL,2025-06-20,high,182.62,120.40530000000014
GAIL,2025-06-21,high,182.62,120.09015000000018
GAIL,2025-06-22,high,182.62,120.07185000000018
GAIL,2025-06-23,high,185.16,120.34800000000014
GAIL,2025-06-24,high,187.89,120.87585000000031
GAIL,2025-06-25,high,187.39,120.22210000000013
GAIL,2025-06-26,high,187.2,120.93445000000028
GAIL,2025-06-27,high,191.61,121.17480000000035
GAIL,2025-06-28,high,191.61,120.96415000000036
GAIL,2025-06-29,high,191.61,121.04015000000032
GAIL,2025-06-30,high,192.45,121.07475000000034
GAIL,2025-07-01,high,191.32,120.35580000000016
GAIL,2025-07-02,high,191.99,120.06585000000017
GAIL,2025-07-03,high,193.52,120.1285000000002
GAIL,2025-07-04,high,195.19,120.1982000000002
GAIL,2025-07-05,high,195.19,120.11975000000028
GAIL,2025-07-06,high,195.19,120.04840000000026
GAIL,2025-07-07,high,195.3,120.09130000000023
GAIL,2025-07-08,high,195.45,120.02230000000016
GAIL,2025-07-09,high,192.7,120.40815000000013
GAIL,2025-07-10,high,187.0,120.22455000000019
GAIL,2025-07-11,high,185.3,120.3401000000001
GAIL,2025-07-12,high,185.3,120.0060500000002
GAIL,2025-07-13,high,185.3,120.04175000000019
GAIL,2025-07-14,high,184.4,120.34335000000014
GAIL,2025-07-15,high,184.99,120.14555000000017
GAIL,2025-07-16,high,185.18,120.24400000000016
GAIL,2025-07-17,high,186.1,119.83200000000016
GAIL,2025-07-18,high,186.04,119.99860000000018
GAIL,2025-07-19,high,186.04,119.9526000000002
GAIL,2025-07-20,high,186.04,119.93745000000015
GAIL,2025-07-21,high,185.02,119.66195000000012
GAIL,2025-07-22,high,184.85,119.65860000000013
GAIL,2025-07-23,high,186.6,119.90165000000007
GAIL,2025-07-24,high,188.89,120.07590000000016
GAIL,2025-07-25,high,187.83,120.36115000000012
GAIL,2023-06-25,low,94.24,94.62844999999997
GAIL,2023-06-26,low,94.67,94.88969999999993
GAIL,2023-06-27,low,95.01,95.05059999999992
GAIL,2023-06-28,low,94.43,93.8965
GAIL,2023-06-29,low,94.43,93.62410000000001
GAIL,2023-06-30,low,94.67,94.2941
GAIL,2023-07-01,low,94.67,94.33030000000007
GAIL,2023-07-02,low,94.67,94.68220000000007
GAIL,2023-07-03,low,95.59,95.91949999999996
GAIL,2023-07-04,low,96.74,96.60784999999996
GAIL,2023-07-05,low,96.98,96.92935000000001
GAIL,2023-07-06,low,96.93,98.27225000000004
GAIL,2023-07-07,low,99.87,98.93845000000006
GAIL,2023-07-08,low,99.87,99.36250000000014
GAIL,2023-07-09,low,99.87,100.24070000000007
GAIL,2023-07-10,low,99.05,99.24160000000005
GAIL,2023-07-11,low,98.43,99.20615000000002
GAIL,2023-07-12,low,99.68,99.77460000000005
GAIL,2023-07-13,low,98.62,97.60105000000004
GAIL,2023-07-14,low,98.28,99.10640000000006
GAIL,2023-07-15,low,98.28,99.4486000000001
GAIL,2023-07-16,low,98.28,99.59875000000012
GAIL,2023-07-17,low,99.2,98.46145000000017
GAIL,2023-07-18,low,99.1,98.65280000000016
GAIL,2023-07-19,low,99.58,99.19115000000015
GAIL,2023-07-20,low,100.31,99.57575000000014
GAIL,2023-07-21,low,100.36,100.06320000000011
GAIL,2023-07-22,low,100.36,100.23935000000007
GAIL,2023-07-23,low,100.36,100.18515000000008
GAIL,2023-07-24,low,102.19,100.6716
GAIL,2023-07-25,low,102.81,103.30300000000015
GAIL,2023-07-26,low,106.28,103.6835000000001
GAIL,2023-07-27,low,106.09,105.22879999999994
GAIL,2023-07-28,low,106.57,105.9821
GAIL,2023-07-29,low,106.57,106.01334999999997
GAIL,2023-07-30,low,106.57,105.62989999999989
GAIL,2023-07-31,low,108.4,107.08094999999994
GAIL,2023-08-01,low,107.63,108.10834999999997
GAIL,2023-08-02,low,105.61,105.23944999999999
GAIL,2023-08-03,low,105.27,105.08109999999995
GAIL,2023-08-04,low,104.74,104.83414999999992
GAIL,2023-08-05,low,104.74,104.78034999999998
GAIL,2023-08-06,low,104.74,104.07369999999986
GAIL,2023-08-07,low,104.64,104.16104999999985
GAIL,2023-08-08,low,104.64,104.78859999999986
GAIL,2023-08-09,low,106.09,105.48784999999987
GAIL,2023-08-10,low,107.49,105.42814999999987
GAIL,2023-08-11,low,105.9,104.65294999999986
GAIL,2023-08-12,low,105.9,104.46414999999999
GAIL,2023-08-13,low,105.9,105.15394999999994
GAIL,2023-08-14,low,102.86,102.04544999999996
GAIL,2023-08-15,low,102.86,102.68599999999991
GAIL,2023-08-16,low,102.48,103.23289999999992
GAIL,2023-08-17,low,103.58,102.12660000000005
GAIL,2023-08-18,low,102.14,101.76064999999997
GAIL,2023-08-19,low,102.14,102.25254999999999
GAIL,2023-08-20,low,102.14,102.21995000000001
GAIL,2023-08-21,low,102.96,102.41040000000002
GAIL,2023-08-22,low,104.88,103.3089
GAIL,2023-08-23,low,106.72,105.3527999999999
GAIL,2023-08-24,low,107.92,106.07284999999995
GAIL,2023-08-25,low,104.55,104.95754999999997
GAIL,2023-08-26,low,104.55,105.09575000000002
GAIL,2023-08-27,low,104.55,104.68960000000001
GAIL,2023-08-28,low,106.67,105.85404999999999
GAIL,2023-08-29,low,107.1,105.46934999999996
GAIL,2023-08-30,low,106.28,105.23570000000001
GAIL,2023-08-31,low,105.27,104.93755000000004
GAIL,2023-09-01,low,106.04,106.63174999999994
GAIL,2023-09-02,low,106.04,108.26004999999999
GAIL,2023-09-03,low,106.04,108.88579999999993
GAIL,2023-09-04,low,111.77,109.73384999999989
GAIL,2023-09-05,low,111.58,111.1994999999999
GAIL,2023-09-06,low,113.22,112.20599999999992
GAIL,2023-09-07,low,114.95,113.90799999999982
GAIL,2023-09-08,low,116.01,114.30209999999987
GAIL,2023-09-09,low,116.01,115.26695000000005
GAIL,2023-09-10,low,116.01,116.1282500000002
GAIL,2023-09-11,low,116.88,116.23635000000014
GAIL,2023-09-12,low,112.11,113.1619
GAIL,2023-09-13,low,111.1,113.57045
GAIL,2023-09-14,low,113.8,114.43154999999999
GAIL,2023-09-15,low,113.7,111.94679999999995
GAIL,2023-09-16,low,113.7,112.06770000000007
GAIL,2023-09-17,low,113.7,112.56890000000003
GAIL,2023-09-18,low,113.03,112.045
GAIL,2023-09-19,low,113.03,112.31160000000004
GAIL,2023-09-20,low,113.17,112.32950000000002
GAIL,2023-09-21,low,111.24,111.82275000000008
GAIL,2023-09-22,low,111.77,111.17720000000004
GAIL,2023-09-23,low,111.77,111.02925
GAIL,2023-09-24,low,111.77,109.28139999999989
GAIL,2023-09-25,low,110.33,109.5545999999999
GAIL,2023-09-26,low,111.63,109.24404999999997
GAIL,2023-09-27,low,111.1,109.10254999999998
GAIL,2023-09-28,low,111.29,109.3990999999999
GAIL,2023-09-29,low,112.54,111.73824999999995
GAIL,2023-09-30,low,112.54,112.15999999999998
GAIL,2023-10-01,low,112.54,112.9571000000001
GAIL,2023-10-02,low,112.54,113.37849999999995
GAIL,2023-10-03,low,113.8,112.93630000000005
GAIL,2023-10-04,low,110.47,112.39800000000018
GAIL,2023-10-05,low,112.06,112.48415000000003
GAIL,2023-10-06,low,112.79,112.7191
GAIL,2023-10-07,low,112.79,112.77225000000004
GAIL,2023-10-08,low,112.79,112.74560000000007
GAIL,2023-10-09,low,111.2,112.58700000000016
GAIL,2023-10-10,low,112.11,112.61140000000003
GAIL,2023-10-11,low,113.27,112.56854999999995
GAIL,2023-10-12,low,113.75,114.4205999999998
GAIL,2023-10-13,low,118.04,114.31094999999993
GAIL,2023-10-14,low,118.04,116.16130000000013
GAIL,2023-10-15,low,118.04,116.3659500000001
GAIL,2023-10-16,low,118.23,116.92175000000017
GAIL,2023-10-17,low,120.16,116.7239500000002
GAIL,2023-10-18,low,120.01,116.9215000000002
GAIL,2023-10-19,low,119.0,117.04205000000007
GAIL,2023-10-20,low,113.46,114.95645
GAIL,2023-10-21,low,113.46,114.95704999999998
GAIL,2023-10-22,low,113.46,114.99254999999998
GAIL,2023-10-23,low,110.14,110.91645000000003
GAIL,2023-10-24,low,110.14,110.75795000000004
GAIL,2023-10-25,low,108.35,109.43670000000006
GAIL,2023-10-26,low,107.29,106.29890000000005
GAIL,2023-10-27,low,108.4,105.5247
GAIL,2023-10-28,low,108.4,106.40624999999999
GAIL,2023-10-29,low,108.4,105.64545000000005
GAIL,2023-10-30,low,107.39,105.21490000000006
GAIL,2023-10-31,low,106.62,105.363
GAIL,2023-11-01,low,107.82,104.5519
GAIL,2023-11-02,low,109.12,108.44565000000004
GAIL,2023-11-03,low,112.35,109.69314999999992
GAIL,2023-11-04,low,112.35,109.7471999999999
GAIL,2023-11-05,low,112.35,110.38904999999988
GAIL,2023-11-06,low,113.27,112.79565000000008
GAIL,2023-11-07,low,113.12,113.07409999999999
GAIL,2023-11-08,low,114.18,112.90590000000013
GAIL,2023-11-09,low,113.51,113.0581500000001
GAIL,2023-11-10,low,113.41,114.12944999999985
GAIL,2023-11-11,low,113.41,113.95889999999991
GAIL,2023-11-12,low,116.11,114.40174999999999
GAIL,2023-11-13,low,115.48,114.43785
GAIL,2023-11-14,low,115.48,114.62580000000004
GAIL,2023-11-15,low,116.64,115.70455000000005
GAIL,2023-11-16,low,116.16,115.65980000000005
GAIL,2023-11-17,low,114.95,115.63700000000006
GAIL,2023-11-18,low,114.95,115.58970000000004
GAIL,2023-11-19,low,114.95,115.53435000000003
GAIL,2023-11-20,low,114.33,113.31180000000006
GAIL,2023-11-21,low,114.33,113.28484999999996
GAIL,2023-11-22,low,113.12,112.99205000000018
GAIL,2023-11-23,low,113.89,113.15329999999994
GAIL,2023-11-24,low,114.09,112.94020000000008
GAIL,2023-11-25,low,114.09,113.0302000000001
GAIL,2023-11-26,low,114.09,112.99255000000005
GAIL,2023-11-27,low,114.09,112.89355000000005
GAIL,2023-11-28,low,113.85,113.93249999999983
GAIL,2023-11-29,low,115.34,114.20949999999985
GAIL,2023-11-30,low,115.44,116.5540000000002
GAIL,2023-12-01,low,122.23,117.06220000000022
GAIL,2023-12-02,low,122.23,117.11010000000019
GAIL,2023-12-03,low,122.23,117.10795000000019
GAIL,2023-12-04,low,127.67,117.00395000000022
GAIL,2023-12-05,low,129.12,117.14030000000015
GAIL,2023-12-06,low,128.44,117.07925000000019
GAIL,2023-12-07,low,129.65,116.9963000000002
GAIL,2023-12-08,low,127.05,117.21410000000016
GAIL,2023-12-09,low,127.05,116.79540000000014
GAIL,2023-12-10,low,127.05,116.85950000000011
GAIL,2023-12-11,low,129.36,116.81440000000013
GAIL,2023-12-12,low,127.67,116.45290000000006
GAIL,2023-12-13,low,128.15,116.89625000000017
GAIL,2023-12-14,low,131.19,116.99100000000023
GAIL,2023-12-15,low,134.42,117.09160000000016
GAIL,2023-12-16,low,134.42,117.08525000000016
GAIL,2023-12-17,low,134.42,117.11055000000016
GAIL,2023-12-18,low,133.94,117.05540000000015
GAIL,2023-12-19,low,132.35,116.83210000000012
GAIL,2023-12-20,low,126.18,112.49520000000012
GAIL,2023-12-21,low,124.64,115.49705000000006
GAIL,2023-12-22,low,130.66,117.15525000000014
GAIL,2023-12-23,low,130.66,117.19255000000014
GAIL,2023-12-24,low,130.66,117.24350000000013
GAIL,2023-12-25,low,130.66,117.23140000000012
GAIL,2023-12-26,low,140.58,117.16600000000012
GAIL,2023-12-27,low,139.96,117.0685000000001
GAIL,2023-12-28,low,140.83,117.14390000000014
GAIL,2023-12-29,low,146.99,117.17795000000012
GAIL,2023-12-30,low,146.99,117.21525000000013
GAIL,2023-12-31,low,146.99,117.19255000000014
GAIL,2024-01-01,low,151.42,117.15640000000013
GAIL,2024-01-02,low,147.04,116.91930000000008
GAIL,2024-01-03,low,149.59,116.29245000000004
GAIL,2024-01-04,low,151.04,116.64810000000007
GAIL,2024-01-05,low,150.7,116.63935000000004
GAIL,2024-01-06,low,150.7,116.35555000000004
GAIL,2024-01-07,low,150.7,116.42785000000003
GAIL,2024-01-08,low,149.16,116.16040000000007
GAIL,2024-01-09,low,148.58,116.22195000000005
GAIL,2024-01-10,low,146.65,115.57845000000002
GAIL,2024-01-11,low,144.87,114.25280000000004
GAIL,2024-01-12,low,148.29,116.14004999999999
GAIL,2024-01-13,low,148.29,116.21590000000002
GAIL,2024-01-14,low,148.29,116.11550000000001
GAIL,2024-01-15,low,150.32,117.48405000000015
GAIL,2024-01-16,low,151.62,117.40100000000018
GAIL,2024-01-17,low,152.34,117.16720000000012
GAIL,2024-01-18,low,146.7,116.14110000000007
GAIL,2024-01-19,low,153.11,117.39670000000017
GAIL,2024-01-20,low,154.17,117.48320000000011
GAIL,2024-01-21,low,154.17,117.27105000000012
GAIL,2024-01-22,low,154.17,117.45305000000012
GAIL,2024-01-23,low,144.78,112.21960000000009
GAIL,2024-01-24,low,145.21,116.29605000000005
GAIL,2024-01-25,low,153.26,116.49770000000001
GAIL,2024-01-26,low,153.26,116.36615
GAIL,2024-01-27,low,153.26,116.33695
GAIL,2024-01-28,low,153.26,116.70895000000002
GAIL,2024-01-29,low,154.17,117.19055000000017
GAIL,2024-01-30,low,159.95,117.28230000000012
GAIL,2024-01-31,low,158.84,117.25880000000015
GAIL,2024-02-01,low,159.76,117.35525000000018
GAIL,2024-02-02,low,163.42,117.19970000000016
GAIL,2024-02-03,low,163.42,117.18655000000015
GAIL,2024-02-04,low,163.42,117.26140000000015
GAIL,2024-02-05,low,166.17,117.15325000000016
GAIL,2024-02-06,low,169.3,117.17430000000014
GAIL,2024-02-07,low,171.76,117.36005000000011
GAIL,2024-02-08,low,171.52,117.39790000000012
GAIL,2024-02-09,low,162.02,115.85930000000002
GAIL,2024-02-10,low,162.02,115.8395
GAIL,2024-02-11,low,162.02,115.6154
GAIL,2024-02-12,low,161.4,112.79875
GAIL,2024-02-13,low,160.29,113.15100000000002
GAIL,2024-02-14,low,161.16,116.59660000000007
GAIL,2024-02-15,low,169.25,117.31250000000017
GAIL,2024-02-16,low,175.13,117.41275000000013
GAIL,2024-02-17,low,175.13,117.43670000000013
GAIL,2024-02-18,low,175.13,117.48385000000012
GAIL,2024-02-19,low,175.51,117.30585000000019
GAIL,2024-02-20,low,175.9,116.95765000000017
GAIL,2024-02-21,low,172.77,116.49000000000004
GAIL,2024-02-22,low,171.23,117.14155000000008
GAIL,2024-02-23,low,172.57,116.24830000000001
GAIL,2024-02-24,low,172.57,115.99994999999998
GAIL,2024-02-25,low,172.57,115.87440000000001
GAIL,2024-02-26,low,171.23,117.29125000000009
GAIL,2024-02-27,low,172.33,116.01234999999998
GAIL,2024-02-28,low,170.21,115.77060000000007
GAIL,2024-02-29,low,169.88,117.31980000000009
GAIL,2024-03-01,low,175.56,117.46715000000019
GAIL,2024-03-02,low,177.49,117.2906000000001
GAIL,2024-03-03,low,177.49,117.44680000000015
GAIL,2024-03-04,low,178.26,117.35100000000018
GAIL,2024-03-05,low,184.33,117.32850000000019
GAIL,2024-03-06,low,178.89,117.00505000000013
GAIL,2024-03-07,low,180.77,117.07650000000014
GAIL,2024-03-08,low,180.77,117.04400000000012
GAIL,2024-03-09,low,180.77,116.57495000000009
GAIL,2024-03-10,low,180.77,116.49605000000007
GAIL,2024-03-11,low,175.32,112.99714999999998
GAIL,2024-03-12,low,172.19,112.49685000000012
GAIL,2024-03-13,low,160.24,111.99400000000003
GAIL,2024-03-14,low,160.0,112.29760000000005
GAIL,2024-03-15,low,159.52,112.32755000000003
GAIL,2024-03-16,low,159.52,112.37245000000004
GAIL,2024-03-17,low,159.52,112.55470000000001
GAIL,2024-03-18,low,166.84,112.89350000000009
GAIL,2024-03-19,low,166.12,112.6516500000001
GAIL,2024-03-20,low,162.55,112.70185000000005
GAIL,2024-03-21,low,167.47,112.7700000000001
GAIL,2024-03-22,low,166.5,112.68515000000001
GAIL,2024-03-23,low,166.5,112.72405000000002
GAIL,2024-03-24,low,166.5,112.98070000000006
GAIL,2024-03-25,low,166.5,113.13215000000008
GAIL,2024-03-26,low,165.78,114.19770000000003
GAIL,2024-03-27,low,173.1,114.10860000000007
GAIL,2024-03-28,low,173.1,114.35105000000003
GAIL,2024-03-29,low,173.1,114.35745000000003
GAIL,2024-03-30,low,173.1,114.36350000000002
GAIL,2024-03-31,low,173.1,114.1921
GAIL,2024-04-01,low,174.12,114.27710000000005
GAIL,2024-04-02,low,171.03,114.2023
GAIL,2024-04-03,low,175.75,116.80010000000011
GAIL,2024-04-04,low,178.12,116.61750000000005
GAIL,2024-04-05,low,177.59,117.1432000000001
GAIL,2024-04-06,low,177.59,117.1630500000001
GAIL,2024-04-07,low,177.59,117.1869000000001
GAIL,2024-04-08,low,184.09,117.31790000000018
GAIL,2024-04-09,low,193.15,117.33335000000017
GAIL,2024-04-10,low,194.26,117.42930000000013
GAIL,2024-04-11,low,194.26,117.42285000000012
GAIL,2024-04-12,low,192.09,117.51800000000014
GAIL,2024-04-13,low,192.09,117.09185000000011
GAIL,2024-04-14,low,192.09,117.0104000000001
GAIL,2024-04-15,low,189.44,116.87320000000024
GAIL,2024-04-16,low,193.77,116.91685000000025
GAIL,2024-04-17,low,193.77,117.05775000000023
GAIL,2024-04-18,low,194.88,117.0359500000002
GAIL,2024-04-19,low,190.06,116.59510000000006
GAIL,2024-04-20,low,190.06,116.39590000000007
GAIL,2024-04-21,low,190.06,116.2846000000001
GAIL,2024-04-22,low,188.81,115.51060000000012
GAIL,2024-04-23,low,191.27,115.74360000000013
GAIL,2024-04-24,low,191.94,117.37250000000019
GAIL,2024-04-25,low,198.59,117.42530000000016
GAIL,2024-04-26,low,199.75,117.46215000000018
GAIL,2024-04-27,low,199.75,117.28570000000019
GAIL,2024-04-28,low,199.75,117.33205000000018
GAIL,2024-04-29,low,199.99,117.06215000000019
GAIL,2024-04-30,low,201.05,117.1150500000002
GAIL,2024-05-01,low,201.05,117.01815000000015
GAIL,2024-05-02,low,194.35,115.93040000000013
GAIL,2024-05-03,low,193.34,115.56260000000009
GAIL,2024-05-04,low,193.34,115.56555000000009
GAIL,2024-05-05,low,193.34,115.5643500000001
GAIL,2024-05-06,low,188.96,112.2946000000001
GAIL,2024-05-07,low,184.57,112.10760000000008
GAIL,2024-05-08,low,186.74,115.24385000000002
GAIL,2024-05-09,low,185.39,112.20115000000006
GAIL,2024-05-10,low,182.31,112.42595000000003
GAIL,2024-05-11,low,182.31,112.70380000000002
GAIL,2024-05-12,low,182.31,112.80840000000006
GAIL,2024-05-13,low,180.52,112.61480000000014
GAIL,2024-05-14,low,186.16,115.08835000000008
GAIL,2024-05-15,low,191.27,115.7194500000001
GAIL,2024-05-16,low,184.04,113.3177500000001
GAIL,2024-05-17,low,188.04,116.88175000000015
GAIL,2024-05-18,low,198.01,117.13665000000017
GAIL,2024-05-19,low,198.01,117.13470000000018
GAIL,2024-05-20,low,198.01,117.09035000000016
GAIL,2024-05-21,low,196.33,116.83590000000015
GAIL,2024-05-22,low,191.03,115.46765000000009
GAIL,2024-05-23,low,192.28,115.15595000000005
GAIL,2024-05-24,low,191.89,116.35980000000009
GAIL,2024-05-25,low,191.89,116.27820000000011
GAIL,2024-05-26,low,191.89,116.34435000000006
GAIL,2024-05-27,low,193.2,116.02920000000009
GAIL,2024-05-28,low,191.17,115.33495000000013
